ID,Name,Type 1,Type 2,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
663,talonflame,fire,flying,1.00,0.50,2.00,0.25,2.00,1.00,0.50,1.00,0.00,1.00,1.00,0.25,4.00,0.00,1.00,1.00,0.50,0.50
664,scatterbug,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
665,spewpa,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
666,vivillon,bug,flying,1.00,2.00,1.00,0.25,2.00,2.00,0.25,1.00,0.00,2.00,1.00,0.50,4.00,0.00,1.00,1.00,1.00,1.00
667,litleo,fire,normal,1.00,0.50,2.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,0.50
668,pyroar,fire,normal,1.00,0.50,2.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,0.50,0.50
669,flabebe,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
670,floette,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
671,florges,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
672,skiddo,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
673,gogoat,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
674,pancham,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
675,pangoro,fighting,dark,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,0.00,1.00,0.50,0.50,1.00,0.50,1.00,4.00
676,furfrou,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
677,espurr,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
678,meowstic-male,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
679,honedge,steel,ghost,0.00,2.00,1.00,0.50,1.00,0.50,0.00,0.50,2.00,0.50,0.50,0.25,0.50,2.00,0.50,2.00,0.50,1.00
680,doublade,steel,ghost,0.00,2.00,1.00,0.50,1.00,0.50,0.00,0.50,2.00,0.50,0.50,0.25,0.50,2.00,0.50,2.00,0.50,1.00
681,aegislash-shield,steel,ghost,0.00,2.00,1.00,0.50,1.00,0.50,0.00,0.50,2.00,0.50,0.50,0.25,0.50,2.00,0.50,2.00,0.50,1.00
682,spritzee,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
683,aromatisse,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
684,swirlix,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
685,slurpuff,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
686,inkay,dark,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,4.00,1.00,1.00,1.00,2.00,1.00,2.00
687,malamar,dark,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,4.00,1.00,1.00,1.00,2.00,1.00,2.00
688,binacle,rock,water,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
689,barbaracle,rock,water,0.50,0.25,1.00,4.00,2.00,0.50,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
690,skrelp,poison,water,1.00,0.50,0.50,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
691,dragalge,poison,dragon,1.00,0.50,0.50,0.25,0.50,2.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,2.00,1.00,1.00,1.00
692,clauncher,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
693,clawitzer,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
694,helioptile,electric,normal,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,0.50,1.00,1.00,1.00,0.00,1.00,1.00,0.50,1.00
695,heliolisk,electric,normal,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,2.00,0.50,1.00,1.00,1.00,0.00,1.00,1.00,0.50,1.00
696,tyrunt,rock,dragon,0.50,0.25,1.00,1.00,0.50,2.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00
697,tyrantrum,rock,dragon,0.50,0.25,1.00,1.00,0.50,2.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00
698,amaura,rock,ice,0.50,1.00,2.00,2.00,1.00,0.50,4.00,0.50,2.00,0.50,1.00,1.00,2.00,1.00,1.00,1.00,4.00,1.00
699,aurorus,rock,ice,0.50,1.00,2.00,2.00,1.00,0.50,4.00,0.50,2.00,0.50,1.00,1.00,2.00,1.00,1.00,1.00,4.00,1.00
700,sylveon,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
701,hawlucha,fighting,flying,1.00,1.00,1.00,0.50,2.00,2.00,0.50,1.00,0.00,2.00,2.00,0.25,1.00,0.00,1.00,0.50,1.00,2.00
702,dedenne,electric,fairy,1.00,1.00,1.00,1.00,0.50,1.00,2.00,2.00,2.00,0.50,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00
703,carbink,rock,fairy,0.50,0.50,2.00,2.00,1.00,1.00,4.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.00,0.50,4.00,1.00
704,goomy,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
705,sliggoo,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
706,goodra,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
707,klefki,steel,fairy,0.50,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,0.50,0.50,0.50,0.50,1.00,0.00,0.50,1.00,1.00
708,phantump,ghost,grass,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
709,trevenant,ghost,grass,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
710,pumpkaboo-average,ghost,grass,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
711,gourgeist-average,ghost,grass,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
712,bergmite,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
713,avalugg,ice,,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
714,noibat,flying,dragon,1.00,0.50,0.50,0.25,1.00,4.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00
715,noivern,flying,dragon,1.00,0.50,0.50,0.25,1.00,4.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00
716,xerneas,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
717,yveltal,dark,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,1.00,1.00,2.00
718,zygarde-50,dragon,ground,1.00,0.50,1.00,1.00,0.00,4.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,2.00,1.00,1.00,2.00
719,diancie,rock,fairy,0.50,0.50,2.00,2.00,1.00,1.00,4.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.00,0.50,4.00,1.00
720,hoopa,psychic,ghost,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,0.50,1.00,1.00,4.00,1.00,4.00,1.00,1.00
721,volcanion,fire,water,1.00,0.25,1.00,1.00,2.00,0.25,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.25,0.50
722,rowlet,grass,flying,1.00,2.00,0.50,0.25,1.00,4.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00
723,dartrix,grass,flying,1.00,2.00,0.50,0.25,1.00,4.00,0.50,2.00,0.00,2.00,1.00,1.00,2.00,0.00,1.00,1.00,1.00,1.00
724,decidueye,grass,ghost,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
725,litten,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
726,torracat,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
727,incineroar,fire,dark,1.00,0.50,2.00,0.50,1.00,0.50,2.00,1.00,2.00,1.00,0.00,1.00,2.00,0.50,1.00,1.00,0.50,1.00
728,popplio,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
729,brionne,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
730,primarina,water,fairy,1.00,0.50,0.50,2.00,2.00,0.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00
731,pikipek,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
732,trumbeak,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
733,toucannon,normal,flying,1.00,1.00,1.00,0.50,2.00,2.00,1.00,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
734,yungoos,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
735,gumshoos,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
736,grubbin,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
737,charjabug,bug,electric,1.00,2.00,1.00,0.50,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
738,vikavolt,bug,electric,1.00,2.00,1.00,0.50,0.50,1.00,0.50,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
739,crabrawler,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
740,crabominable,fighting,ice,1.00,2.00,1.00,1.00,1.00,0.50,2.00,1.00,1.00,2.00,2.00,0.50,1.00,1.00,1.00,0.50,2.00,2.00
741,oricorio-baile,fire,flying,1.00,0.50,2.00,0.25,2.00,1.00,0.50,1.00,0.00,1.00,1.00,0.25,4.00,0.00,1.00,1.00,0.50,0.50
742,cutiefly,bug,fairy,1.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,2.00,1.00,1.00,2.00,1.00,0.00,0.50,2.00,1.00
743,ribombee,bug,fairy,1.00,2.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,2.00,1.00,1.00,2.00,1.00,0.00,0.50,2.00,1.00
744,rockruff,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
745,lycanroc-midday,rock,,0.50,0.50,2.00,2.00,1.00,1.00,2.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00
746,wishiwashi-solo,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
747,mareanie,poison,water,1.00,0.50,0.50,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
748,toxapex,poison,water,1.00,0.50,0.50,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,0.50,0.50
749,mudbray,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
750,mudsdale,ground,,1.00,1.00,2.00,2.00,0.00,2.00,1.00,0.50,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,1.00,1.00
751,dewpider,water,bug,1.00,1.00,0.50,1.00,2.00,0.50,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
752,araquanid,water,bug,1.00,1.00,0.50,1.00,2.00,0.50,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
753,fomantis,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
754,lurantis,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
755,morelull,grass,fairy,1.00,2.00,0.50,0.50,0.50,2.00,2.00,4.00,0.50,2.00,1.00,2.00,1.00,1.00,0.00,0.50,2.00,1.00
756,shiinotic,grass,fairy,1.00,2.00,0.50,0.50,0.50,2.00,2.00,4.00,0.50,2.00,1.00,2.00,1.00,1.00,0.00,0.50,2.00,1.00
757,salandit,poison,fire,1.00,0.50,2.00,0.25,1.00,0.50,0.50,0.50,4.00,1.00,2.00,0.25,2.00,1.00,1.00,1.00,0.50,0.25
758,salazzle,poison,fire,1.00,0.50,2.00,0.25,1.00,0.50,0.50,0.50,4.00,1.00,2.00,0.25,2.00,1.00,1.00,1.00,0.50,0.25
759,stufful,normal,fighting,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,0.50,0.50,0.00,1.00,0.50,1.00,2.00
760,bewear,normal,fighting,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,0.50,0.50,0.00,1.00,0.50,1.00,2.00
761,bounsweet,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
762,steenee,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
763,tsareena,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
764,comfey,fairy,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,2.00,1.00
765,oranguru,normal,psychic,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,2.00,1.00,0.00,1.00,2.00,1.00,1.00
766,passimian,fighting,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,1.00,0.50,1.00,2.00
767,wimpod,bug,water,1.00,1.00,0.50,1.00,2.00,0.50,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
768,golisopod,bug,water,1.00,1.00,0.50,1.00,2.00,0.50,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,0.50,1.00
769,sandygast,ghost,ground,0.00,1.00,2.00,2.00,0.00,2.00,0.00,0.25,1.00,1.00,1.00,0.50,0.50,2.00,1.00,2.00,1.00,1.00
770,palossand,ghost,ground,0.00,1.00,2.00,2.00,0.00,2.00,0.00,0.25,1.00,1.00,1.00,0.50,0.50,2.00,1.00,2.00,1.00,1.00
771,pyukumuku,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
772,type-null,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
773,silvally,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
774,minior-red-meteor,rock,flying,0.50,0.50,2.00,1.00,2.00,2.00,1.00,0.50,0.00,0.50,1.00,0.50,2.00,0.00,1.00,1.00,2.00,1.00
775,komala,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
776,turtonator,fire,dragon,1.00,0.25,1.00,0.25,0.50,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,0.50,1.00
777,togedemaru,electric,steel,0.50,2.00,1.00,0.50,0.50,0.50,2.00,1.00,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,0.25,1.00
778,mimikyu-disguised,ghost,fairy,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.50,1.00,2.00,0.00,1.00,2.00,1.00
779,bruxish,water,psychic,1.00,0.50,0.50,2.00,2.00,0.50,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,0.50,1.00
780,drampa,normal,dragon,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,2.00,1.00,1.00,2.00
781,dhelmise,ghost,grass,0.00,2.00,0.50,0.50,0.50,2.00,0.00,1.00,0.50,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00
782,jangmo-o,dragon,,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
783,hakamo-o,dragon,fighting,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,2.00,0.50,1.00,4.00
784,kommo-o,dragon,fighting,1.00,0.50,0.50,0.50,0.50,2.00,1.00,1.00,1.00,2.00,2.00,0.50,0.50,1.00,2.00,0.50,1.00,4.00
785,tapu-koko,electric,fairy,1.00,1.00,1.00,1.00,0.50,1.00,2.00,2.00,2.00,0.50,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00
786,tapu-lele,psychic,fairy,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,2.00,0.00,1.00,2.00,1.00
787,tapu-bulu,grass,fairy,1.00,2.00,0.50,0.50,0.50,2.00,2.00,4.00,0.50,2.00,1.00,2.00,1.00,1.00,0.00,0.50,2.00,1.00
788,tapu-fini,water,fairy,1.00,0.50,0.50,2.00,2.00,0.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00
789,cosmog,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
790,cosmoem,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
791,solgaleo,psychic,steel,0.50,2.00,1.00,0.50,1.00,0.50,1.00,1.00,2.00,0.50,0.25,1.00,0.50,2.00,0.50,2.00,0.50,1.00
792,lunala,psychic,ghost,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,1.00,0.50,1.00,1.00,4.00,1.00,4.00,1.00,1.00
793,nihilego,rock,poison,0.50,0.50,2.00,1.00,1.00,1.00,1.00,0.25,4.00,0.50,2.00,0.50,1.00,1.00,1.00,1.00,2.00,0.50
794,buzzwole,bug,fighting,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,4.00,2.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00
795,pheromosa,bug,fighting,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,4.00,2.00,0.50,1.00,1.00,1.00,0.50,1.00,2.00
796,xurkitree,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
797,celesteela,steel,flying,0.50,2.00,1.00,0.25,2.00,1.00,1.00,1.00,0.00,0.50,0.50,0.25,1.00,0.00,0.50,1.00,0.50,1.00
798,kartana,grass,steel,0.50,4.00,0.50,0.25,0.50,1.00,2.00,2.00,1.00,1.00,0.50,1.00,0.50,1.00,0.50,1.00,0.50,1.00
799,guzzlord,dark,dragon,1.00,0.50,0.50,0.50,0.50,2.00,2.00,1.00,1.00,1.00,0.00,2.00,1.00,0.50,2.00,1.00,1.00,4.00
800,necrozma,psychic,,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,0.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00
801,magearna,steel,fairy,0.50,2.00,1.00,0.50,1.00,0.50,4.00,2.00,2.00,0.50,0.50,0.50,0.50,1.00,0.00,0.50,1.00,1.00
802,marshadow,fighting,ghost,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.50,1.00,2.00,2.00,0.25,0.50,2.00,1.00,1.00,1.00,2.00
803,poipole,poison,,1.00,1.00,1.00,0.50,1.00,1.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,0.50
804,naganadel,poison,dragon,1.00,0.50,0.50,0.25,0.50,2.00,0.50,0.50,2.00,1.00,2.00,0.50,1.00,1.00,2.00,1.00,1.00,1.00
805,stakataka,rock,steel,0.25,1.00,2.00,1.00,1.00,0.50,4.00,0.50,4.00,0.25,0.50,0.50,0.50,1.00,0.50,1.00,1.00,1.00
806,blacephalon,fire,ghost,0.00,0.50,2.00,0.50,1.00,0.50,0.00,0.50,2.00,1.00,1.00,0.25,2.00,2.00,1.00,2.00,0.50,0.50
807,zeraora,electric,,1.00,1.00,1.00,1.00,0.50,1.00,1.00,1.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
808,meltan,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
809,melmetal,steel,,0.50,2.00,1.00,0.50,1.00,0.50,2.00,1.00,2.00,0.50,0.50,0.50,0.50,1.00,0.50,1.00,0.50,1.00
810,grookey,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
811,thwackey,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
812,rillaboom,grass,,1.00,2.00,0.50,0.50,0.50,2.00,1.00,2.00,0.50,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
813,scorbunny,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
814,raboot,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
815,cinderace,fire,,1.00,0.50,2.00,0.50,1.00,0.50,1.00,1.00,2.00,1.00,1.00,0.50,2.00,1.00,1.00,1.00,0.50,0.50
816,sobble,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
817,drizzile,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
818,inteleon,water,,1.00,0.50,0.50,2.00,2.00,0.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.50,1.00
819,skwovet,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
820,greedent,normal,,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00
821,rookidee,flying,,1.00,1.00,1.00,0.50,2.00,2.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
822,corvisquire,flying,,1.00,1.00,1.00,0.50,2.00,2.00,0.50,1.00,0.00,1.00,1.00,0.50,2.00,0.00,1.00,1.00,1.00,1.00
823,corviknight,flying,steel,0.50,2.00,1.00,0.25,2.00,1.00,1.00,1.00,0.00,0.50,0.50,0.25,1.00,0.00,0.50,1.00,0.50,1.00
824,blipbug,bug,,1.00,2.00,1.00,0.50,1.00,1.00,0.50,1.00,0.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
825,dottler,bug,psychic,1.00,2.00,1.00,0.50,1.00,1.00,0.25,1.00,0.50,2.00,0.50,2.00,2.00,2.00,1.00,2.00,1.00,1.00
826,orbeetle,bug,psychic,1.00,2.00,1.00,0.50,1.00,1.00,0.25,1.00,0.50,2.00,0.50,2.00,2.00,2.00,1.00,2.00,1.00,1.00
